nama;judul;abstrak;tahun;prodi
Fredy Agnes Pratama;HUBUNGAN ANTARA KADAR GLUKOSA DARAH SEWAKTU DAN TINGKAT KECEMASAN PADA PASIEN DIABETES MELITUS TIPE 2 DI RSUD KOTA SEMARANG;"HUBUNGAN ANTARA KADAR GLUKOSA DARAH SEWAKTU DAN TINGKAT KECEMASAN PADA PASIEN DIABETES MELITUS TIPE 2 DI RSUD KOTA SEMARANG
66 hal + 9 tabel + xv

Latar Belakang : Kadar glukosa darah sewaktu merupakan pemeriksaan glukosa darah yang dilakukan setiap waktu kepada seseorang tanpa memperhatikan waktu terakhir yang dimakan dan kondisi tubuh orang dengan nilai normal <90 mg/dL. Salah satu faktor yang dapat mempengaruhi terjadinya peningkatan kadar glukosa darah sewaktu adalah kecemasan. Tujuan penelitian ini adalah mengetahui hubungan antara kadar glukosa darah sewaktu dan tingkat kecemasan pada pasien Diabetes Melitus tipe 2 di RSUD kota Semarang.
Metode : Penelitian ini menggunakan desain deskriptif analitik. Pengumpulan data dilakukan dengan kuesioner. Jumlah responden sebanyak 49 pasien dengan teknik purposive sampling. Data yang diperoleh diolah secara statistik dengan menggunakan uji spearman. 
Hasil : Berdasarkan hasil penelitian sebagian besar responden memiliki karakteristik umur ≥ 58 tahun sebanyak 66,1% dan karakteristik jenis kelamin responden sebagian besar adalah perempuan yaitu 36,7%. Hasil penelitian juga menunjukkan 89,8% responden yang memiliki kadar glukosa darah yang buruk dan 81,6% responden mengalami kecemasan sedang.
Simpulan : Tidak ada hubungan antara kadar glukosa darah sewaktu dan tingkat kecemasan pada pasien diabetes melitus tipe 2 di rumah sakit umum daerah kota semarang (p value > 0,05).

Kata Kunci : Diabetes Melitus, kadar glukosa darah sewaktu, tingkat kecemasan.
Daftar Pustaka : 58 (2001-2013)";2015;fik
Frisca Ayu Rifki Annisa;PENGARUH RELAKSASI PROGRESIF TERHADAP PENURUNAN TINGKAT KECEMASAN PADA MAHASISWA YANG MENGERJAKAN SKRIPSI FAKULTAS ILMU KEPERAWATAN UNIVERSITAS ISLAM SULTAN AGUNG SEMARANG;"PENGARUH RELAKSASI PROGRESIF TERHADAP PENURUNAN TINGKAT KECEMASAN PADA MAHASISWA YANG MENGERJAKAN SKRIPSI FAKULTAS ILMU KEPERAWATAN UNIVERSITAS ISLAM SULTAN AGUNG SEMARANG 
57 hal + 7 tabel + xvi

Latar Belakang: Kecemasan merupakan gangguan mental terbesar di dunia maupun di indonesia. Dengan  ditandai oleh gejala-gejala jasmaniah seperti ketegangan fisik dan kekhawatiran tentang masa depan.  Kecemasan bersifat kompleks dan merupakan keadaan suasana hati yang berorientasi pada masa yang akan datang dengan ditandai dengan adanya kekhawatiran karena tidak dapat memprediksi atau mengontrol kejadian yang akan datang. Hal ini membutuhkan penanganan yang cukup serius, salah satunya  dapat diwujudkan melalui relaksasi progresif. Tujuan penelitian ini untuk mendeskripsikan Pengaruh Relaksasi Progresif terhadap Penurunan tingkat Kecemasan pada Mahasiswa yang Mengerjakan Skripsi Fakultas Ilmu Keperawatan Universitas Islam Sultan Agung Semarang.
Metode:  Penelitian ini merupakan penelitian kuantitatif dengan menggunakan desain “Quasi experimen design one group pretest-posttest design”.  Pengumpulan data dilakukan dengan menggunakan kuesioner. Jumlah responden sebanyak 40 orang dengan tehnik purpasive sampling (non probability sampling). Data yang diperoleh diolah secara statistik dengan menggunakan Uji wilcoxon.
Hasil :  Berdasarkan hasil analisa pada pengukuran post intervensi sebagian besar responden yaitu dengan kategori normal atau tidak cemas sebanyak 21 responden atau 52,5%. Dan kategori paling sedikit yaitu  responden yang mengalami cemas sedang sebanyak 8 responden atau 20,0%.
Simpulan : Kesimpulan penelitian ini menunjukan adanya pengaruh yang signifikan terapi relaksasi progresif terhadap penurunan tingkat kecemasan pada mahasiswa yang mengerjakan skripsi dengan p-value sebesar 0,000. Berdasarkan hasil tersebut perlu direkomendasikan bahwa terapi relaksasi progresif dapat dijadikan standar terapi spesialis keperawatan jiwa dalam menurunkan tingkat kecemasan.


Kata kunci: Kecemasan, Relaksasi Progresif , Skripsi
Daftar Pustaka :  36 (2005-2014)";2015;fik
Hasryani Hasryani;PENGARUH PROMOSI KESEHATAN MELALUI MEDIA FILM TERHADAP TINGKAT PENGETAHUAN DAN SIKAP REMAJA TENTANG ROKOK DI SMA 3 SULTAN AGUNG SEMARANG;"PENGARUH PENGGUNAAN MEDIA FILM DALAM PENINGKATAN PENGETAHUAN DAN SIKAP TENTANG BAHAYA MEROKOK BAGI KESEHATAN PADA SISWA SMA 3 SULTAN AGUNG SEMARANG
	
66 Halaman +16 tabel + xviii

Latar Belakang : Studi pendahuluan yang telah dilakukan pada bulan September 15 September 2014 di SMA 3 Sultan Agung Semarang, jumlah siswa kelas X laki-laki 42 ditambah perempuan 57 = 99 , kelas XI laki-laki 29 ditambah perempuan 51 = 80, dan kelas XII laki-laki 23 ditambah perempuan 28 = 51. Dimana peneliti hanya mengambil pelajar laki-laki 56 sampel dari kelas X, XI dan XII. Didapatkan tingkat pengetahuan dan sikap mengenai Rokok kelas X dengan rata-rata nilai kelas X adalah 50, kelas XI adalah 58,6, dan kelas XII adalah 60.
Metode : Penelitian ini merupakan penelitian semu atau Quasy Experimental dengan cara melibatkan kelompok kontrol di samping kelompok eksperimental. Perlakuan pada kelompok eksperimental sedangkan kelompok control tidak diberikan perlakuan. Penelitian ini dilakukan dengan  kuesioner. Jumlah responden sebanyak 42 orang dengan yang dibagi menjadi dua kelompok kontrol dan perlakuan. Data yang diperoleh diolah secara statistic menggunakan rumus uji beda rata-rata.
Hasil : Perbandingan tingkat pengetahuan responden sebelum perlakuan pada kelompok kontrol rata-rata 54,76 dan kelompok perlakuan  perlakuan 54,76. Pengetahuan responden setelah perlakuan pada kelompok control rata-rata adalah 84,76 dan kelompok perlakuan 97,62. (2) Perbandingan sikap responden sebelum perlakuan pada kelompok kontrol rata-rata  59,05 dan kelompok perlakuan 54,76. Sikap responden setelah perlakuan pada kelompok kontrol rata-rata adalah 89,05 dan kelompok perlakuan 92,38. (3) Ada perbedaan yang signifikan antara pengetahuan responden sebelum dan setelah perlakuan, namun tidak ada perbedaan yang signifikan dari sikap responden sebelum dan setelah perlakuan pada siswa SMA 3 Sultan Agung Semarang.
Simpulan : Ada perbedaan yang signifikan antara pengetahuan responden sebelum dan setelah perlakuan, namun tidak ada perbedaan yang signifikan dari sikap responden sebelum dan setelah perlakuan pada siswa SMA 3 Sultan Agung Semarang

Kata kunci : media film, pengetahuan, sikap, bahaya merokok 
Daftar Pustaka :  30  (2001-2014)";2015;fik
Harun Al Rasyid;"PENGARUH PENGAJARAN DENGAN MEDIA VIDEO TERHADAP KEMAMPUAN MENGGAMBAR 
ANAK USIA 3-4 TAHUN DI PAUD MANDIRI 
PEDURUNGAN SEMARANG";"PENGARUH PENGAJARAN DENGAN MEDIA VIDEO TERHADAP KEMAMPUAN MENGGAMBAR ANAK USIA 3-4 TAHUN DI PAUD MANDIRI PEDURUNGAN SEMARANG

66  halaman + 9 tabel + XII 

Latar belakang: Media dalam proses pembelajaran dapat mempertinggi proses belajar siswa dalam pembelajaran. Hasil penelitian mejelaskan bahwa media audiovisual seperti film gerak, video, televisi yang dapat dilihat dari indera yang terlibat adalah alat komunikasi yang sangat membantu proses pembelajaran efektif. PAUD Mandiri Pedurungan Semarang Proses pembelajaran yang dilakukan pada saat ini adalah dengan cara konvensional, para murid disini sebagai penerima pesan, mendengarkan dan memperhatikan keterangan-keterangan guru selanjutnya memperaktekannya. Media video dan praktek belum aktif dilaksanakan. Tujuan dari penelitian ini adalah untuk mengetahui pengaruh pengajaran dengan media video terhadap kemampuan menggambar anak usia 3-4 tahun di PAUD Mandiri Pedurungan Semarang.
Metode: Penelitian ini merupakan jenis penilitian Pre-Experimental Design dengan rancangan one grup pre test-posttest  design. Sampel dalam penelitian ini adalah 30 siswa. Analisis yang digunakan adalah Wilcoxon test.
Hasil: Sebelum pengajaran dengan media video rata-rata skor kemampuan menggambar anak 1.77+1.476 dengan skor terendah 0 dan skor tertinggi 5. Sesudah pengajaran dengan media video rata-rata skor kemampuan menggambar anak 4.90+2.383 dengan skor terendah 0 dan skor tertinggi 9
Simpulan: Terdapat pengaruh mengajar dengan media video terhadap kemampuan menggambar anak usia 3-4 tahun di PAUD Mandiri Pedurungan Semarang dengan p value 0.000

Kata Kunci :pengajaran, video, menggambar
Daftar Pustaka : 25";2015;fik
Ida Mariana;"PENGARUH PERAN ORANG TUA TERHADAP
 KEMAMPUAN ANTISIPASI KEKERASAN SEKSUAL
PADA ANAK USIA 6-12 TAHUN DI SD NEGERI 01 
WOTAN";"PENGARUH PERAN ORANG TUA TERHADAP KEMAMPUAN ANTISIPASI KEKERASAN SEKSUAL PADA ANAK USIA 6-12 TAHUN DI SEKOLAH DASAR NEGERI 01 WOTAN
60 Hal + 8 tabel + xv

Latarbelakang : Kekerasan seksual pada anak merupakan perbuatan berupa pemaksaan hubungan seksual pada anak yang dapat memberikan dampak yang buruk pada perkembangan anak. Anak dengan kemampuan antisipasi yang rendah akan lebih beresiko mengalami kekerasan seksual. Peran orang tua sangat dibutuhkan untuk mengajarkan bagaimana anak agar dapat terhindar dari kekerasan seksual. Penelitian ini bertujuan untuk mengetahui pengaruh peran orang tua terhadap kemampuan antisipasi kekerasan seksual pada anak usia 6-12 tahun di Sekolah Dasar Negeri 01 Wotan.

Metode : Desain dalam penelitian ini menggunakan Crossectional. Pengambilan sampel menggunakan total sampling dengan jumlah sampel sebanyak 73 responden. Instrumen yang digunakan berupa kuesioner peran orang tua dan kuesioner kemampuan antisipasi anak kemudian dianalisis menggunakan uji Kendall’s Tau-b.

Hasil : Hasildari penelitianini didapatkan peran orang tua dikategorikan cukup sebanyak 31 responden (56,4%). Sedangkan kemampuan antisipasi anak terhadap kekerasan seksual pada anak dikategorikan tinggi sebanyak 36 responden (65,5%). Uji statistik Kendall’s Tau-b menunjukkan p-value< 0,05 (p-value = 0,003).

Simpulan : Terdapat pengaruh peran orang tua terhadap kemampuan antisipasi kekerasan seksual pada anak usia 6-12 tahun di Sekolah Dasar Negeri 01 Wotan.

Kata kunci : Peran orang tua, kemampuan antisipasi anak, kekerasan seksual.
DaftarPustaka : 41 (2003-2014)";2015;fik
Imaniar Faulina;PENGARUH PENDIDIKAN KESEHATAN TENTANG KANKER SERVIKS TERHADAP PENGETAHUAN, PERILAKU IBU DAN DUKUNGAN SUAMI DALAM DETEKSI DINI KANKER SERVIKS DENGAN TES IVA DI KELURAHAN BANGETAYU WETAN KOTA SEMARANG;"PENGARUH PENDIDIKAN KESEHATAN TENTANG KANKER SERVIKS TERHADAP PENGETAHUAN, PERILAKU IBU, DAN DUKUNGAN SUAMI DALAM DETEKSI DINI KANKER SERVIKS DENGAN TES IVA DI KELURAHAN BANGETAYU WETAN KOTA SEMARANG
84 hal+ 16 tabel+ xviii
Latar Belakang : Angka kejadian kanker serviks dari tahun ke tahun semakin tinggi. Tetapi di beberapa negara maju telah berhasil menekankan angka kasus kanker serviks, di Indonesia kebijakan penerapan program skrining kanker serviks kiranya masih sangat sedikit, hal ini disebabkan karena kurangnya tenaga ahli patalogi anatomic. Maka perlu upaya deteksi dini kanker serviks dengan metode yang lebih sederhana untuk mendeteksi kanker serviks sedini mungkin, yaitu dengan IVA (Inspeksi Visual  Asam Asetat). Tujuan penelitian ini adalah untuk mengetahui Perbedaan tingkat pengetahuan, perilaku ibu dan dukungan suami dalam deteksi dini kanker serviks dengan tes IVA sebelum dan sesudah diberi pendidikan kesehatan
Metode : Penelitian ini adalah jenis penelitian kuantitatifexperimentdengan rancangan One Group Pretest-Postest. Pengumpulan data dilakukan dengan kuesioner. Jumlah responden 49 orang dengan teknik cluster sampling. Data diolah dengan menggunakan uji statistik Wilxocon Sign Rank Test.
Hasil :Berdasarkan hasil analisis dari 49 responden, penelitian ini menunjukan bahwa uji statistik dengan Wilxocon Sign Rank Testdengan pengetahuan, perilaku dan dukungan suami diperoleh nilai p value 0,00 (p-value<0,05).
Simpulan : Berdasarkan penelitian tersebut dapt disimpulkan bahwa ada perbedaan Perbedaan tingkat pengetahuan, perilaku ibu dan dukungan suami dalam deteksi dini kanker serviks dengan tes IVA sebelum dan sesudah diberi pendidikan kesehatan
Kata kunci : Pendidikan kesehatan, kanker serviks, deteksi dini kanker serviks dengan tes IVA, pengetahuan, perilaku, dukungan suami
Daftar Pustaka : 64 (2001–2013)";2015;fik
Indah Seftiyarini Utama;PENGARUH TERAPI AKTIVITAS KELOMPOK ORIENTASI REALITAS TERHADAP KEMAMPUAN MENGORIENTASIKAN SITUASI NYATA PADA PASIEN HALUSINASI DI RSJD dr.AMINO GONDHOHUTOMO PROVINSI JAWA TENGAH;"Pengaruh  Terapi Aktivitas Kelompok Orientasi Realitas Sesi 1–3 Terhadap Kemampuan Mengorientasikan Situasi Nyata (Realita) Pada Klien Halusinasi di RSJD dr. Amino Gondhohutomo Semarang
59 hal + 14 tabel + xviii

Latar Belakang: klien halusinasi yang tidak mendapatkan perawatan lebih lanjut dapat menyebabkan klien mencederai diri sendiri, orang lain dan lingkungan yang disebabkan karena pasien mengikuti isi dari halusinasi tersebut. Untuk itu diperlukan penatalaksanaan keperawatan klien halusinasi dengan terapi modalitas. Terapi aktifitas kelompok orientasi relaitas sesi 1-3 merupakan salah satu terapi modalitas yang sangat efektif untuk mengatasi klien dengan halusinasi. Penelitian ini bertujuan untuk mengetahui pengaruh TAK Orientasi Realitas sesi 1-3 terhadap kemampuan mengorientasikan situasi nyata (realita) pada klien halusinasi
Metode: penelitian ini merupakan penelitian kuantitatif berupa eksperimen dengan menggunakan one group pre post test design without control. Pengumpulan data dilakukan dengan lembar observasi/ceklist. Jumlah sampel sebanyak 20 orang dengan teknik total sampling. Data yang diperoleh di olah secara statistik menggunakan uji wilcoxon signed rank test
Hasil: berdasarkan hasil analisa diperoleh bahwa dari 20 responden, 50% berjenis kelamin laki-laki dan perempuan, dengan 50% berusia 26 - 34 tahun, 50% berpendidikan SMP, 70% tidak bekerja. Setelah mendapatkan TAK Orientasi Realitas 1–3 diperoleh nilai p 0,000 (< 0,05)
Simpulan: ada pengaruh TAK Orientasi realitas sesi 1-3 terhadap kemampuan mengorientasikan situasi nyata (realita) pada klien halusiinasi di RSJD dr. Amino Gondhohutomo Semarang (p value < 0,05)

Kata kunci 	: TAK Orientasi Realitas sesi 1-3, kemampuan mengorientasikan situasi nyata (realita), klien halusinasi
Daftar Pustaka : 40 (2000-2013)";2015;fik
INDANG PURWANINGSIH;HUBUNGAN ANTARA PENGETAHUAN TENTANG RETARDASI MENTAL DENGAN PENERIMAAN ORANG TUA TERHADAP KONDISI ANAKNYA YANG MENGALAMI RETARDASI MENTAL KELAS 1 DAN 2 DI SLB N REMBANG;"HUBUNGAN ANTARA PENGETAHUAN TENTANG RETARDASI MENTAL DENGAN PENERIMAAN ORANG TUA TERHADAP KONDISI ANAKNYA YANG MENGALAMI RETARDASI MENTAL DI SLB N REMBANG

66 hal + 8 tabel +  xvii

Latar Belakang: pengetahuan tentang retardasi mental adalah pandangan orang tua tentang perlambatan gangguan perkembangan intelegensi yang di pengaruhi oleh faktor umur dan tingkat pendidikan. Penerimaan orang tua adalah kondisi dimana orang tua menyambut suatu keadaan dan mampu mengambil sesuatu yang diberikan yang di pengaruhi faktor internal dan external.
Metode: Penelitian ini merupakan jenis penelitian Analitik Observasi dengan menggunakan desain pendekatan Cross Sectional. Teknik pengambilan sampel dalam penelitian ini menggunakan teknik Simple Random sampling. Data yang diperoleh diolah secara statistik dengan menggunakan uji Chi-Square
Hasil: Berdasarkan hasil analisa penelitian di dapatkan bahwa dari 66 responden, didapatkan hasil bahwa pengetahuan dengan kategori tinggi 51 responden dengan menerima sebanyak 44 responden dengan prosentase 86,3% dan yang kurang menerima+tidak menerima sebanyak 7 responden dengan prosentase 13,7%. Sedangkan pengetahuan dengan kategori sedang+rendah sebanyak 15 responden dengan menerima 7 responden dengan presentase 46,7% dan yang kurang menerima+tidak menerima sebanyak 8 responden dengan presentase 53,3%.
Kesimpulan: Hasil penelitian dengan uji Chi-Square  menunjukan nilai P Value = 0,004 (<0,05), maka ada hubungan antara pengetahuan tentang retardasi mental dengan penerimaan orang tua terhadap kondisi anaknya yang mengalami retardasi mental kelas 1&2 di SLB Negeri Rembang.
Kata Kunci: pengetahuan tentang retardasi mental dan penerimaan orang tua.
Daftar Pustaka: 42 (1984-2014)";2015;fik
INDRA WIJAYA SAPUTRA;HUBUNGAN ANTARA TINGKAT DEPRESI DENGAN KEJADIAN INSOMNIA PADA LANSIA DI KELURAHAN GAYAMSARI KOTA SEMARANG;"HUBUNGAN ANTARA TINGKAT DEPRESI DENGAN KEJADIAN INSOMNIA PADA LANSIA DI KELURAHAN GAYAMSARI KOTA SEMARANG
Latar Belakang : Depresi adalah gangguan mental yang paling sering terjadi dan paling mudah di atasi pada kehidupan lanjut usia, namun sering kali kondisi ini tidak  terdiagnosis  dan  tidak  di  atasi.  Keluhan  tidur  umumnya  paling  sering
muncul pada lansia. Berdasarkan fakta, stres adalah penyebab pada insomnia akut dan depresi adalah penyebab paling sering pada insomnia kronik. Insomnia adalah
gejala   yang di alami oleh klien yang mengalami kesulitan kronis untuk tidur, sering terbangun dari tidur dan atau tidur singkat. Insomnia merupakan salah satu masalah kesehatan yang paling sering dihadapi oleh lansia, gangguan pola tidur pada lansia cukup tinggi yaitu 67%. Lansia mempunyai faktor risiko mengalami gangguan pola tidur yang meliputi faktor intrinsik  (depresi) dan faktor ekstrinsik (gaya hidup). Namun kasus insomnia temporer akibat situasi   stres dan depresi dapat menyebabkan kesulitan kronik untuk mendapatkan tidur. Penelitian ini bertujuan untuk
mengetahui  hubungan  antara  tingkat  depresi  dengan  kejadian  insomnia  pada lansia
Metode :Penelitian ini merupakan jenis penelitian survei analitik dengan studi cross sectional. Pengumpulan data dilakukan dengan kuesioner. Jumlah responden sebanyak 83 lansia dengan tehnik Concecutive Sampling. Data yang diperoleh diolah secara statistik dengan menggunakan chi square.

Hasil : Berdasarkan hasil analisa diperoleh bahwa dari 83 responden penelitian, sebagian besar memiliki karakteristik umur lansia (elderly) sebanyak 69,9%, dengan karakteristik jenis kelamin sebagian besar perempuan yaitu 59,0%. Hasil penelitian  juga  menunjukkan  responden  mengalami  depresi  berat  sebanyak  9 lansia (10,8%), sedangkan mengalami depresi sedang 17 lansia (20,5%), yang mengalami depresi ringan 33 lansia (39,8%), dan lansia yang tidak mengalami gejala depresi sebanyak 24 lansia (28,9%).Sebagian besar 45 lansia 54,2% mengalami insomnia dan 38 lansia 45,8% tidak mengalami insomnia.

Simpulan :Ada hubungan antara tingkat depresi dengan gangguan pola tidur pada lansia (P value < 0,05).

Kata Kunci    :  Lansia, Insomnia, Tingkat Depresi.

Daftar Pustaka : (2000 – 2014)";2015;fik
Irma Widya Astuti;"PENGARUH PEMBERIAN MAKANAN BERVARIASI BENTUK TERHADAP  NAFSU MAKAN 
PADA ANAK USIA 4-5 TAHUN 
DI PAUD MEKAR SARI DESA BANJARDOWO";"TERHADAP NAFSU MAKAN ANAK USIA 4-5 TAHUN DI PAUD MEKAR SARI DESA BANJARDOWO
Latar Belakang: Nafsu makan merupakan keinginan seseorang untuk makan. Kombinasi makanan, perubahan rasa, warna yang cerah dan bentuk yang menarik mampu mempengaruhi nafsu anak terhadap makanan. Tujuan penelitian ini adalah untuk mengetahui apakah ada pengaruh pemberian makanan bervariasi bentuk terhadap nafsu makan anak usia 4-5 tahun.
Metode: Penelitian ini menggunakan jenis penelitian quasy  exsperiment dengan menggunakan rancangan control group design with pre-post test. Teknik pengambilan sampling dalam penelitian ini menggunakan teknik total sampling. Data yang diperoleh diolah secara statistik dengan menggunakan uji Mann Whitney.
Hasil: Hasil analisa diperoleh bahwa dari 80 responden, sesudah perlakuan pada kelompok kontrol sebagian besar memiliki selisih nafsu makan 1 sebanyak 47,5% responden. Sesudah perlakuan pada kelompok intervensi sebagian besar memiliki selisih nafsu makan 0 sebanyak 67,5% responden.
Simpulan: Hasil penelitian dengan uji Mann Whitney menunjukan nilai p-value = 0,000 (<0,05), maka ada perbedaan yang bermakna antara kelompok yang diberikan makanan bervariasi bentuk dengan kelompok yang tidak diberikan makanan bervariasi bentuk.
Kata Kunci: Makanan bervariasi bentuk, Nafsu makan, Anak usia 4-5 tahun
Daftar Pustaka: 26 (2004-2014)";2015;fik
